2018-05-24 17:42:56,"b'Chegou meu convite pra NuConta. Agora s\xc3\xb3 falta um cart\xc3\xa3o, @nubank :P'"
2018-05-24 17:41:22,b'Muito obrigado @nubank \xf0\x9f\x98\x81\n#sounu https://t.co/9lyrCtL51L'
2018-05-24 17:41:13,b'Depois de umas 10 recusadas o nubank me aceitou aaaaa'
2018-05-24 17:41:02,b'@ogarruk J\xc3\xa1 j\xc3\xa1 vc recebe Daniel.\xf0\x9f\x99\x83 Vai mantendo o app atualizado ;)'
2018-05-24 17:40:36,b'@nubank Show! Causa um leve desconforto como toda mudan\xc3\xa7a mas em instantes voc\xc3\xaa se localiza dentro do aplicativo e\xe2\x80\xa6 https://t.co/Lywx6SvWfO'
2018-05-24 17:40:01,b'J\xc3\xa1 s\xc3\xa3o 3 anos com esse roxinho maravilhoso @nubank \xf0\x9f\x92\x9c https://t.co/5HjLtmI0mz'
2018-05-24 17:39:48,"b'@seemslikebabs Ah, achei que o nubank era! Saquei'"
2018-05-24 17:38:48,b'@boaterhat Mas mana eu n\xc3\xa3o tenho cart\xc3\xa3o de cr\xc3\xa9dito internacional. Nem sei se o Nubank \xc3\xa9'
2018-05-24 17:37:52,"b'@Kaah_Damaceno OMG, que maravilha! Roxinho chegou ontem e amanh\xc3\xa3 tem novo \xc3\xa1lbum do Shawn, que semana ein Kaah? \xf0\x9f\x92\x9c\xf0\x9f\x92\x90 https://t.co/Mcv45bgedA'"
2018-05-24 17:36:54,b'RT @iHeartSupport: OHHH NUBANK PQ VOCE N\xc3\x83O ME ACEITA?\n\n#CamilaCabello #TheBuzz @radiodisney'
2018-05-24 17:36:26,b'Uhul que chegou a nova interface do @nubank pra mim'
2018-05-24 17:36:12,"b'@nubank dias dos namorados chegando e eu doido pra presentear meu amor com um @nubank , \xf0\x9f\x98\xac'"
2018-05-24 17:34:34,b'@_Delfino_ Temos uma lista de espera no nosso site https://t.co/uwRJiWNKlB pois estamos liberando os convites aos p\xe2\x80\xa6 https://t.co/vCoR3TmMcS'
2018-05-24 17:34:20,b'@_Stigliano @nubank Sem contar que quando faz o cart\xc3\xa3o n\xc3\xa3o tem op\xc3\xa7\xc3\xa3o de fazer sem essa taxa. Eu tinha \xc3\xa9 cancelei m\xc3\xaas passado.'
2018-05-24 17:32:35,b'RT @rian_marques: Eu q agrade\xc3\xa7o @nubank...melhor empresa \xf0\x9f\x98\x8d https://t.co/cCYrvtJZn5'
2018-05-24 17:32:18,b'@boaterhat Ai dificulta o rol\xc3\xaa djskdkskskk\n\nMeu cart\xc3\xa3o nubank t\xc3\xa1 pra chegar mas 6 d\xc3\xb3lares t\xc3\xa1 bem caro tamb\xc3\xa9m. Compensa mais comprar o Aquila'
2018-05-24 17:31:59,b'RT @___Fernandao: Aquela sensa\xc3\xa7\xc3\xa3o boa logo cedo @nubank \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c https://t.co/tIEqkNe4K4'
2018-05-24 17:31:11,"b'@arqueofarias Ai, a gnt n\xc3\xa3o consegue interferir na an\xc3\xa1lise por aqui, mas se vc n\xc3\xa3o conseguiu ser aprovado agora, re\xe2\x80\xa6 https://t.co/MwZkr8PXHF'"
2018-05-24 17:30:45,b'@DiogoMachado8 @nubank kkkkk... \xc3\xa9 o cord\xc3\xa3o do blus\xc3\xa3o :)'
2018-05-24 17:30:31,b'RT @terrycrewsdobr: Agora vai. Agrade\xc3\xa7o a @nubank pelo cr\xc3\xa9dito nosso de cada dia https://t.co/P40hKbtZov'
2018-05-24 17:26:15,b'RT @iHeartSupport: OHHH NUBANK PQ VOCE N\xc3\x83O ME ACEITA?\n\n#CamilaCabello #TheBuzz @radiodisney'
2018-05-24 17:25:33,b'@nubank J\xc3\xa1 atualizei meu app mas ainda n\xc3\xa3o mudou para a nova interface. Ela est\xc3\xa1 liberada apenas para alguns usu\xc3\xa1rios? T\xc3\xb4 curioso!'
2018-05-24 17:25:29,"b'@Kemps_Moreira Oie, vai mantendo o app atualizado que logo logo vc recebe babe!\xf0\x9f\x92\x9c'"
2018-05-24 17:24:42,b'RT @iHeartSupport: OHHH NUBANK PQ VOCE N\xc3\x83O ME ACEITA?\n\n#CamilaCabello #TheBuzz @radiodisney'
2018-05-24 17:23:53,b'@EdsonSarcero @nubank Pois \xc3\xa9. O caras n sabem onde enfia mais juros pra arrancar grana dos outros viu \xf0\x9f\x98\xa4\xf0\x9f\x98\xaa\xf0\x9f\x98\xaa\xf0\x9f\x98\xaa'
2018-05-24 17:22:46,b'@dantass14 Sim Sim! Vai mantendo o app atualizado que em breve vc receber\xc3\xa1 ;)'
2018-05-24 17:22:44,b'@_benan @gielecardozo @nubank N\xc3\xa3o sabia! Vou tentar... obg!!'
2018-05-24 17:22:08,b'@andredamascenos A an\xc3\xa1lise \xc3\xa9 a mesma para todos que se aplicam Andr\xc3\xa9. O ideal \xc3\xa9 que vc aguarde 6 meses para solicit\xe2\x80\xa6 https://t.co/RGM0Qk5KIT'
2018-05-24 17:21:57,b'RT @iHeartSupport: OHHH NUBANK PQ VOCE N\xc3\x83O ME ACEITA?\n\n#CamilaCabello #TheBuzz @radiodisney'
2018-05-24 17:21:56,b'RT @iHeartSupport: OHHH NUBANK PQ VOCE N\xc3\x83O ME ACEITA?\n\n#CamilaCabello #TheBuzz @radiodisney'
2018-05-24 17:21:32,b'RT @iHeartSupport: OHHH NUBANK PQ VOCE N\xc3\x83O ME ACEITA?\n\n#CamilaCabello #TheBuzz @radiodisney'
2018-05-24 17:20:52,b'@nubank Quando vai sair essa atualiza\xc3\xa7\xc3\xa3o'
2018-05-24 17:20:50,b'Quando a @nubank enviar um e-mail falando que sua nova experi\xc3\xaancia chegou mais nem se quer o aplicativo foi atualiz\xe2\x80\xa6 https://t.co/SQfFMF7EBM'
2018-05-24 17:20:12,b'@nubank o novo app ta sendo liberado aos poucos? O meu ainda n\xc3\xa3o atualizou ):'
2018-05-24 17:20:00,b'Se a @nubank fosse uma pessoa eu juro que pedia em casamento. https://t.co/W4oD1uvBH0'
2018-05-24 17:19:31,b'RT @iHeartSupport: OHHH NUBANK PQ VOCE N\xc3\x83O ME ACEITA?\n\n#CamilaCabello #TheBuzz @radiodisney'
2018-05-24 17:19:29,b'O que falar desse novo design do app do @nubank que mal usei e j\xc3\xa1 curti tanto? #ONovoSempreVem'
2018-05-24 17:18:57,b'@LeoCambeba Chama a gente em um dos nossos canais de atendimento que conseguimos te ajudar melhor! \xf0\x9f\x92\x9c https://t.co/X55OnVP4Wz'
2018-05-24 17:17:30,"b'@nubank A mercadoria j\xc3\xa1 voltou para o vendedor, mas a compra ainda est\xc3\xa1 em an\xc3\xa1lise ...'"
2018-05-24 17:16:50,"b'@nubank Amei a att, chegou ontem no meu!!  \xf0\x9f\x91\x89 \xf0\x9f\x98\x8d\xf0\x9f\x92\x9c'"
2018-05-24 17:16:31,b'RT @iHeartSupport: OHHH NUBANK PQ VOCE N\xc3\x83O ME ACEITA?\n\n#CamilaCabello #TheBuzz @radiodisney'
2018-05-24 17:15:51,b'@nubank Eu tou com o nome sujo vcs tem como aprova um cartao de credito eu preciso muito desse cartao vou paga em dia'
2018-05-24 17:15:40,b'@willdotnet S\xc3\xa3o para os 2 migo. Estamos liberando aos poucos e logo logo vc receber\xc3\xa1 =). \xc3\x89 s\xc3\xb3 manter o app atualizado ;)'
2018-05-24 17:14:40,b'Encomendei meu cart\xc3\xa3o nubank espero n\xc3\xa3o me arrepender'
2018-05-24 17:10:19,b'S\xc3\xb3 quero meu cart\xc3\xa3o nubank chegando'
2018-05-24 17:08:06,b'RT @iHeartSupport: OHHH NUBANK PQ VOCE N\xc3\x83O ME ACEITA?\n\n#CamilaCabello #TheBuzz @radiodisney'
2018-05-24 17:07:31,b'RT @iHeartSupport: OHHH NUBANK PQ VOCE N\xc3\x83O ME ACEITA?\n\n#CamilaCabello #TheBuzz @radiodisney'
2018-05-24 17:07:27,b'@RonierisonSouza @nubank Obrigado'
2018-05-24 17:06:14,"b'RT @nubank: @teagaum Opaaa, partiu #sextar com limite novo! https://t.co/LnbfUJgalE'"
2018-05-24 17:06:01,b'RT @iHeartSupport: OHHH NUBANK PQ VOCE N\xc3\x83O ME ACEITA?\n\n#CamilaCabello #TheBuzz @radiodisney'
2018-05-24 17:05:50,b'RT @iHeartSupport: OHHH NUBANK PQ VOCE N\xc3\x83O ME ACEITA?\n\n#CamilaCabello #TheBuzz @radiodisney'
2018-05-24 17:05:33,b'Cad\xc3\xaa o app novo do nubank que at\xc3\xa9 agora n\xc3\xa3o chegou pra mim?'
2018-05-24 17:04:32,b'RT @iHeartSupport: OHHH NUBANK PQ VOCE N\xc3\x83O ME ACEITA?\n\n#CamilaCabello #TheBuzz @radiodisney'
2018-05-24 17:03:12,"b'@nubank Olha, voc\xc3\xaas deixam os usu\xc3\xa1rios na expectativa por essa atualiza\xc3\xa7\xc3\xa3o voc\xc3\xaas est\xc3\xa3o fazendo errado, se \xc3\xa9 para at\xe2\x80\xa6 https://t.co/al2djheTc3'"
2018-05-24 17:03:12,b'RT @iHeartSupport: OHHH NUBANK PQ VOCE N\xc3\x83O ME ACEITA?\n\n#CamilaCabello #TheBuzz @radiodisney'
2018-05-24 17:02:30,b'UHUL! Melhor empresa s2 @nubank https://t.co/hmGHsNPjsF'
2018-05-24 17:01:36,b'RT @iHeartSupport: OHHH NUBANK PQ VOCE N\xc3\x83O ME ACEITA?\n\n#CamilaCabello #TheBuzz @radiodisney'
2018-05-24 17:00:59,b'RT @iHeartSupport: OHHH NUBANK PQ VOCE N\xc3\x83O ME ACEITA?\n\n#CamilaCabello #TheBuzz @radiodisney'
2018-05-24 17:00:48,b'RT @iHeartSupport: OHHH NUBANK PQ VOCE N\xc3\x83O ME ACEITA?\n\n#CamilaCabello #TheBuzz @radiodisney'
2018-05-24 17:00:15,b'@nubank Etou esperando ansiosamente. \xf0\x9f\x98\x8d'
2018-05-24 16:59:13,"b'Estava usando o @meudigio como  cart\xc3\xa3o principal mas, depois de cinco faturas pagas sem nenhum aumento de limite, r\xe2\x80\xa6 https://t.co/Rk55nMUEcD'"
2018-05-24 16:58:18,"b'@nubank Ol\xc3\xa1 pessoal! Estou adorando o meu roxinho, o app ent\xc3\xa3o sem se fale. \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c Somente uma coisa que seria bem int\xe2\x80\xa6 https://t.co/9u8NaYD559'"
2018-05-24 16:58:15,b'@NatoMelos Com o tempo vc perceber\xc3\xa1 que ele possui melhores funcionalidades e usabilidade e se acostumar\xc3\xa1 rapid\xc3\xa3o N\xe2\x80\xa6 https://t.co/dYeMYsQVdN'
2018-05-24 16:56:34,b'RT @iHeartSupport: OHHH NUBANK PQ VOCE N\xc3\x83O ME ACEITA?\n\n#CamilaCabello #TheBuzz @radiodisney'
2018-05-24 16:56:25,"b'@nubank pelo amor da deusa, aumenta meu limite pra eu comprar um celularzinho! Nunca te pedi naaada \xf0\x9f\x98\xa3\nPago todas as\xe2\x80\xa6 https://t.co/9QSMxawe1Q'"
2018-05-24 16:56:22,"b'@CludiaBarbosa3D @nubank Pronto, acabei de enviar!'"
2018-05-24 16:56:13,b'RT @iHeartSupport: OHHH NUBANK PQ VOCE N\xc3\x83O ME ACEITA?\n\n#CamilaCabello #TheBuzz @radiodisney'
2018-05-24 16:55:54,b'@Czarfilh A NuConta ainda \xc3\xa9 um produto novo e passando por testes para ficar ainda melhor! Esses testes podem impac\xe2\x80\xa6 https://t.co/21WmF5oahp'
2018-05-24 16:55:50,b'RT @iHeartSupport: OHHH NUBANK PQ VOCE N\xc3\x83O ME ACEITA?\n\n#CamilaCabello #TheBuzz @radiodisney'
2018-05-24 16:55:19,b'RT @iHeartSupport: OHHH NUBANK PQ VOCE N\xc3\x83O ME ACEITA?\n\n#CamilaCabello #TheBuzz @radiodisney'
2018-05-24 16:55:11,"b'@nubank Meu roxinho chegou ontem a noite, to ate emocionada! https://t.co/TdyhDHYH1E'"
2018-05-24 16:55:06,b'@nubank Boooooora!'
2018-05-24 16:55:05,b'eu quero o novo app @nubank =('
2018-05-24 16:54:40,b'RT @iHeartSupport: OHHH NUBANK PQ VOCE N\xc3\x83O ME ACEITA?\n\n#CamilaCabello #TheBuzz @radiodisney'
2018-05-24 16:54:31,b'RT @iHeartSupport: OHHH NUBANK PQ VOCE N\xc3\x83O ME ACEITA?\n\n#CamilaCabello #TheBuzz @radiodisney'
2018-05-24 16:54:27,"b'RT @alalbuquerque_: Pessoal, curso gratuito para mulheres l\xc3\xa1 no nubank. Compartilhem para incentivar mais mulheres a entrarem no mundo da p\xe2\x80\xa6'"
2018-05-24 16:54:25,b'RT @iHeartSupport: OHHH NUBANK PQ VOCE N\xc3\x83O ME ACEITA?\n\n#CamilaCabello #TheBuzz @radiodisney'
2018-05-24 16:53:37,"b'@rebequinhaing Nubank kkkkkkkk se vc quiser te envio o convite, faz pelo app mesmo, a\xc3\xad c\xc3\xaa coloca seus dados e espera ser aprovado'"
2018-05-24 16:51:51,"b'Tenho poucos amigos q usam @nubank . Eu tento fazer e nunca sou aprovado.\nAcho q \xc3\xa9 cilada, Bino. https://t.co/9QCM0mepyi'"
2018-05-24 16:51:50,b'o cara quer abrir uma merda de uma conta poupan\xc3\xa7a e a caixa consegue complicar at\xc3\xa9 isso pqp. @nubank me ajuda ai po\xe2\x80\xa6 https://t.co/46JivUOutH'
2018-05-24 16:51:36,b'RT @iHeartSupport: OHHH NUBANK PQ VOCE N\xc3\x83O ME ACEITA?\n\n#CamilaCabello #TheBuzz @radiodisney'
2018-05-24 16:51:25,b'RT @iHeartSupport: OHHH NUBANK PQ VOCE N\xc3\x83O ME ACEITA?\n\n#CamilaCabello #TheBuzz @radiodisney'
2018-05-24 16:51:22,b'RT @iHeartSupport: OHHH NUBANK PQ VOCE N\xc3\x83O ME ACEITA?\n\n#CamilaCabello #TheBuzz @radiodisney'
2018-05-24 16:51:22,b'RT @iHeartSupport: OHHH NUBANK PQ VOCE N\xc3\x83O ME ACEITA?\n\n#CamilaCabello #TheBuzz @radiodisney'
2018-05-24 16:51:07,b'@falanext NEXT ME RESPONDE OU ME ATENDE PELOAMORDEDEUS EU VOU PRA NUBANK EM'
2018-05-24 16:50:57,b'OHHH NUBANK PQ VOCE N\xc3\x83O ME ACEITA?\n\n#CamilaCabello #TheBuzz @radiodisney'
2018-05-24 16:50:43,b'@Kemps_Moreira @nubank O meu atualizou @nubank'
2018-05-24 16:50:22,"b'O Pag! Me aceitou e esse momento \xc3\xa9 meu! Espero que o limite seja maior que os 450 que o nubank me deu, porque eu to\xe2\x80\xa6 https://t.co/ta6llTVREo'"
2018-05-24 16:49:11,b'@karlmarkis Isso \xc3\xa9 do nubank?!'
2018-05-24 16:48:55,b'@nubank porque meu app n\xc3\xa3o atualizou ainda?\xe2\x98\xb9\xef\xb8\x8f'
2018-05-24 16:48:46,b'@jonatanavm Que coisa mais lindaaaaaaa \xf0\x9f\x92\x9c cuide bem do seu novo filho e sempre que precisar conta com a gnt!'
2018-05-24 16:48:34,b'O @BancodoBrasil inseriu na minha CC um servi\xc3\xa7o de cheque especial que eu nunca pedi. Liguei pra l\xc3\xa1 e pedi pra canc\xe2\x80\xa6 https://t.co/pRmCXcQ8jC'
2018-05-24 16:47:19,b'a melhor coisa que aconteceu esse ano foi depois de anos eu ser aceita no nubank kkk inclusive nunca critiquei'
2018-05-24 16:46:43,"b'@TallesMagioli Calma menino Talles, j\xc3\xa1 j\xc3\xa1 a gente vai liberar o novo app pra geral! Mantenha ele sempre atualizado \xf0\x9f\x98\x8e'"
2018-05-24 16:45:32,b'Gostei de um v\xc3\xaddeo @YouTube https://t.co/DuoMUTFXJ3\xc3\xa7a o Novo App e a Nova Xpeer Online do Nubank!'
2018-05-24 16:44:52,"b'@laahalves Bora poupar, pagar fatura, boletos e realizar transfer\xc3\xaancias sem custo? https://t.co/d6fG2daerb'"
2018-05-24 16:44:01,b'@nubank Essa atualiza\xc3\xa7\xc3\xa3o chegara para iphones 5S?'
2018-05-24 16:43:51,b'RT @nubank: Quer saber como foram as experi\xc3\xaancias e os desafios de mudar a nossa interface mobile pela primeira vez? O novo app \xc3\xa9 o resulta\xe2\x80\xa6'
2018-05-24 16:43:37,b'@nubank Tudo bem. Nem tudo \xc3\xa9 perfeito https://t.co/yr4NBSGuBA'
2018-05-24 16:42:46,"b'@RobsonPreviato Mantenha o app atualizado, que logo logo a vers\xc3\xa3o atualizada ser\xc3\xa1 liberada pra geral!'"
2018-05-24 16:41:23,b'@RonierisonSouza @nubank ClaudiasilvaMR.12@gmail.com'
2018-05-24 16:40:43,"b'@teagaum Opaaa, partiu #sextar com limite novo! https://t.co/LnbfUJgalE'"
2018-05-24 16:40:16,b'@nubank esse cart\xc3\xa3o tem que rever os conceitos de linha de cr\xc3\xa9dito..\ntodo mundo na minha casa com nome limpo e rend\xe2\x80\xa6 https://t.co/CnZG5f9paC'
2018-05-24 16:39:03,b'@nubank Tenho d\xc3\xbavidas de como funciona o rendimento da conta Nubank'
2018-05-24 16:38:47,"b'@nubank Legal, obrigado! \xf0\x9f\x92\x9c'"
2018-05-24 16:38:44,"b'RT @alalbuquerque_: Pessoal, curso gratuito para mulheres l\xc3\xa1 no nubank. Compartilhem para incentivar mais mulheres a entrarem no mundo da p\xe2\x80\xa6'"
2018-05-24 16:38:28,"b'@guga_r_i Obrigado pelo feedback Guga, vamos encaminhar pro nosso time aqui pra melhoria de experi\xc3\xaancia e futuras atualiza\xc3\xa7\xc3\xb5es ;)'"
2018-05-24 16:36:34,"b'RT @nubank: Agora que voc\xc3\xaa conhece o Nubank, d\xc3\xaa adeus \xc3\xa0s ag\xc3\xaancias e filas de bancos.\nControle seus gastos, bloqueie seu cart\xc3\xa3o e pe\xc3\xa7a mais\xe2\x80\xa6'"
2018-05-24 16:35:24,b'@nubank @velez_david N\xc3\xa3o adianta nada eu chamar na DM se v\xc3\xa3o continuar com o mesmo papo daquela \xc3\xa9poca\xe2\x80\xa6'
2018-05-24 16:35:23,b'@AleReis_ffc J\xc3\xa1 j\xc3\xa1 voc\xc3\xaa ter\xc3\xa1 no seu cel Al\xc3\xaa. ;) Mantenha o app atualizado sempre \xf0\x9f\x99\x83'
2018-05-24 16:35:03,"b'Apareceu a notifica\xc3\xa7\xc3\xa3o do Nubank j\xc3\xa1 levei um susto achando que era o boleto pra pagar, mas \xc3\xa9 s\xc3\xb3 a notifica\xc3\xa7\xc3\xa3o para\xe2\x80\xa6 https://t.co/LXKhAexMWr'"
2018-05-24 16:34:58,"b'@nubank \xc3\x89 um caso longo j\xc3\xa1, podem ver por ai @velez_david \nhttps://t.co/w7Rv6lEaRD\nhttps://t.co/zIkObZfBms'"
2018-05-24 16:34:22,b'@nubank Agora eu j\xc3\xa1 t\xc3\xb4 magoada e desisti'
2018-05-24 16:34:12,"b'RT @th1ts: Aceitei o cart\xc3\xa3o do meu banco pq @nubank ainda num me quer, pois o dia q me quiser fique sabendo que ainda vou te querer'"
2018-05-24 16:33:35,"b'@nubank A atualiza\xc3\xa7\xc3\xa3o do app anunciada por e-mail \xc3\xa9 apenas para iOS ou para Android tamb\xc3\xa9m? Recebi o e-mail, me enc\xe2\x80\xa6 https://t.co/7htnnjpkBb'"
2018-05-24 16:33:34,"b'@wwendson Em nossos atendimentos, podemos te chamar pelo seu nome preferencial, W.W. ;) Mas em seu cadastro, os dad\xe2\x80\xa6 https://t.co/TunmGv8iCu'"
2018-05-24 16:33:16,b'@gabrielramoos Chama a gente na DM que verificaremos melhor o que est\xc3\xa1 ocorrendo ;)'
2018-05-24 16:33:12,"b'adoro que a nubank parcelou minha fatura em seis fucking vezes com um puta juros sem me perguntar, nunca vou zerar essa fatura assim.'"
2018-05-24 16:31:02,"b'@NinhaDesu Por aqui a gente n\xc3\xa3o consegue interferir no processo de an\xc3\xa1lise, mas recomendamos que vc fa\xc3\xa7a uma nova s\xe2\x80\xa6 https://t.co/UNAF9nSLpi'"
2018-05-24 16:30:06,b'Cart\xc3\xa3o novo na m\xc3\xa3o! Valeu @nubank !! Tmj sempre \xe2\x9d\xa4\xef\xb8\x8f https://t.co/8JMWgrEnC9'
2018-05-24 16:29:41,b'@MiikaGamer @nubank \xc3\xa9 melhor \xf0\x9f\x99\x82'
2018-05-24 16:28:28,b'@nubank S\xc3\xb3 eu achei o vers\xc3\xa3o anterior mais simplificada ?'
2018-05-24 16:25:17,"b'@mortaaTV Tentei apostar e o nubank n\xc3\xa3o liberou o pagamento na hora, por ser de um site de jogos de ""azar"". Feelsbad :('"
2018-05-24 16:24:07,b'RT @nubank: Quer saber como foram as experi\xc3\xaancias e os desafios de mudar a nossa interface mobile pela primeira vez? O novo app \xc3\xa9 o resulta\xe2\x80\xa6'
2018-05-24 16:24:05,b'@nubank O mais estranho \xc3\xa9 vcs atualizarem o App e n\xc3\xa3o virar a chave pra todos! Sou contra essa pol\xc3\xadtica de miguela\xc3\xa7\xe2\x80\xa6 https://t.co/NhldO30oQb'
2018-05-24 16:23:42,"b'@JordanG07742303 O MercadoLivre j\xc3\xa1 te confirmou o prazo desse estorno? Caso sim, reporta a compra para n\xc3\xb3s pelo app\xe2\x80\xa6 https://t.co/PF4BV6pwNg'"
2018-05-24 16:23:00,b'RT @nubank: Quer saber como foram as experi\xc3\xaancias e os desafios de mudar a nossa interface mobile pela primeira vez? O novo app \xc3\xa9 o resulta\xe2\x80\xa6'
2018-05-24 16:22:48,b'@nubank Recebi um e-mail de voc\xc3\xaas mas n\xc3\xa3o saiu a atualiza\xc3\xa7\xc3\xa3o ainda \xf0\x9f\x98\xad'
2018-05-24 16:21:46,"b'@caradebreque_ Infelizmente n conseguimos aprovar tds os pedidos que chegam at\xc3\xa9 n\xc3\xb3s, isso n significa que nosso rel\xe2\x80\xa6 https://t.co/Ht3KyvhaQI'"
2018-05-24 16:20:28,b'Nubank \xc3\xa9 de longe a melhor coisa que ja consegui na minha vida'
2018-05-24 16:19:42,b'Olaaaaar @nubank!! Minha #NuConta chegou!! \xf0\x9f\x98\x8d \xf0\x9f\x98\x8d \xf0\x9f\x98\x8d'
2018-05-24 16:19:09,b'@nubank Chegou agora! \xc3\x89 s\xc3\xb3 pra me deixar ansioso n\xc3\xa9? Hahahahahaha https://t.co/cWSIIujSl7'
2018-05-24 16:16:59,b'@CaioSEP12 @nubank @Bradesco Vc falou!?'
2018-05-24 16:16:28,"b'melhor noticia do dia foi saber que vou conseguir depositar dinheiro na minha conta sem precisar fazer transfer\xc3\xaancias, valeu nubank'"
2018-05-24 16:14:04,"b'coloquei h\xc3\xa1 dois dias no linkedin que sou advogada. hoje o nubank aumentou meu limite de cr\xc3\xa9dito sem eu nem pedir, bem r\xc3\xa1pidos e rasteiros'"
2018-05-24 16:13:37,"b'@sanchesrcm @nubank kkkkkk a\xc3\xad \xc3\xa9 foda, mas se ta demorando \xc3\xa9 pq pode rolar... o meu respondeu na hora com o n\xc3\xa3o de cara'"
2018-05-24 16:12:50,b'@caaio_crf @nubank E comigo que nem resposta deram kkkkkkk'
2018-05-24 16:12:29,"b'@sanchesrcm @nubank eles n\xc3\xa3o liberaram o convite p mim, fiquei trist\xc3\xa3o'"
2018-05-24 16:11:44,b'o nubank atualizou o app que coisa mais linda da minha vida esse cart\xc3\xa3o de cr\xc3\xa9dito'
2018-05-24 16:11:43,"b'@caaio_crf @nubank Porrannn, demoram abe\xc3\xa7a kkkk'"
2018-05-24 16:11:15,"b'@sanchesrcm @nubank \xc3\xa9 triste mano, to passando por isso tbm \xf0\x9f\x98\xaa'"
2018-05-24 16:10:25,b'@nubank Estou esperando a atualiza\xc3\xa7\xc3\xa3o no Android.  \xf0\x9f\x98\x81'
2018-05-24 16:07:50,"b'Paguei com muito pesar o cart\xc3\xa3o, e at\xc3\xa9 agora o nubank n\xc3\xa3o liberou meu limite https://t.co/spmpjrhLK9'"
2018-05-24 16:07:26,"b'@AleSandro_vale Boa Al\xc3\xaa! Vai mantendo o app atualizado e aproveite os \xc3\xbaltimos dias com ele, que logo logo vc se des\xe2\x80\xa6 https://t.co/OULdshUFJH'"
2018-05-24 16:07:20,"b'@r4brito Com o novo app, deixamos os nossos servi\xc3\xa7os e produtos ainda mais integrados e intuitivos para uso, visand\xe2\x80\xa6 https://t.co/TL2QskJmLO'"
2018-05-24 16:06:48,b'Ces lembram que eu encerrei tudo meu do @nubank porque a autoriza\xc3\xa7\xc3\xa3o bugava comigo? Ent\xc3\xa3o eles diziam que tava tudo\xe2\x80\xa6 https://t.co/fgW1nnul43'
2018-05-24 16:06:24,"b'@nubank N\xc3\xa3o gostei, achei que s\xc3\xb3 adicionou uma tela a mais, deixando o resto igual. Tambem achei um pouco confuso (\xe2\x80\xa6 https://t.co/xirO7x6x7U'"
2018-05-24 16:04:58,"b'@ppimentac Sempre d\xc3\xa1 um frio na barriga mudar aquilo que j\xc3\xa1 \xc3\xa9 bom, mas #ONovoSempreVem, n\xc3\xa3o \xc3\xa9 mesmo? Fica tranquila\xe2\x80\xa6 https://t.co/Rdr9Jxw8W0'"
2018-05-24 16:04:47,"b'@CoringaoMineiro Deixa o app sempre atualizado, que logo vc receber\xc3\xa1 a atualiza\xc3\xa7\xc3\xa3o \xf0\x9f\x98\x8e'"
2018-05-24 16:04:44,b'@nubank Obrigado \xf0\x9f\x92\x9c'
2018-05-24 16:04:10,b'Gostei de um v\xc3\xaddeo @YouTube https://t.co/ghgtdIGVOP\xc3\xa7a o Novo App e a Nova Xpeer Online do Nubank!'
2018-05-24 16:03:45,b'se vcs me dessem convite quem sabe https://t.co/OfCjB6VZKI'
2018-05-24 16:03:21,b'@rafael_f1 @nubank To e triste j\xc3\xa1 nunca me aceita esse @nubank'
2018-05-24 16:02:44,b'@MicaliBruno Quem v\xc3\xaa voc\xc3\xaa falando isso  n\xc3\xa3o sabe que o Nubank n\xc3\xa3o passou numa marmita de 13 reais por falta de cr\xc3\xa9dito.'
2018-05-24 16:02:09,"b'@Thatybts N\xc3\xa3o sabemos qual seria o limite inicial definido, pois faz parte do nosso modelo de an\xc3\xa1lise, mas fa\xc3\xa7a seu\xe2\x80\xa6 https://t.co/283dLFHJdo'"
2018-05-24 16:01:18,b'Recebi o e-mail falando que tenho acesso ao novo app mas n\xc3\xa3o recebi o novo app ainda. Que timing hein Nubank? \xf0\x9f\x98\x91 https://t.co/DL84YZGH4c'
2018-05-24 16:00:18,b'Toda vez que vejo algu\xc3\xa9m falando do Nubank eu fico extremamente puta\nFucking 5 pessoas diferentes j\xc3\xa1 me indicaram m\xe2\x80\xa6 https://t.co/XHituChUtt'
2018-05-24 15:59:37,"b'@vitaocantor_ liberalismo de verdade n\xc3\xa3o gera oligop\xc3\xb3lios. Medidas do governo sim. Liberalismo \xc3\xa9 Nubank, Banco Inte\xe2\x80\xa6 https://t.co/xujbS7THpQ'"
2018-05-24 15:57:11,b'@MatheusArauuujo J\xc3\xa1 faz mais 90 dias que voc\xc3\xaa fez a sua \xc3\xbaltima solicita\xc3\xa7\xc3\xa3o? Explicamos mais sobre a nossa an\xc3\xa1lise a\xe2\x80\xa6 https://t.co/SdzJwUOABE'
2018-05-24 15:56:22,b'@JooWcp Haha segura essa ansiedade que logo logo ele vai estar dispon\xc3\xadvel na sua loja de apps! \xf0\x9f\x92\x9c #ONovoSempreVem'
2018-05-24 15:56:22,b'Esse \xc3\xa9 o melhor! https://t.co/rs0XFLkDJt'
2018-05-24 15:55:48,"b'@DanielPavone Por enquanto ela est\xc3\xa1 sendo liberada aos poucos, mas logo mais estar\xc3\xa1 dispon\xc3\xadvel pra todo mundo, \xc3\xa9 s\xc3\xb3 ficar de olho. \xf0\x9f\x99\x82'"
